	{313832032536440,485040794496869,322090773527532,965886251128179,225671891332072,836345977084284,103251013228304,760572343341680,347611210804912,909524980483906,598891991104560,451332401576688,254743568336612,691546124773633,304888449552335,273982327618720,88775151759022,631942862927218,802907678114180,55397414028578,446252822891742,629214521065856,636399185906138,407536077984010,711050638317061,984268149826294,937973387951953,402982026709068,288565060610880,482702109593453,163216357756684,728526992251991,32059264360468,695561139834966,474648821750958,379896364437253} {497159053,650009111,885503109,38311804,835915249,602426997,116295814,85142652,93260410,879796434,234968946,575198383,267748387,786371928,601907452,76553305,846982808,605906506,186146758,357146024,963663190,475875284,201914368,178211601,592752104,909609929,318046567,387743105,583877240,724426464,752180358,933552645,226951927,490199819,971864449,62867176}		{1,2,1,2,1,2,1,2,1,2,2,1,1,2,1,1,1,2,2,1,1,2,2,1,2,2,2,1,1,2,1,2,1,2,2,1}		 	
	{626816940676615,9828038403579,473049382978774,601962940737789,867054068025766,291094868849863,932272055954204,512239490111815,829489280426607,323416124581593,552889838886336,841050478946481,829152117021408,499126642781079,737579236879927,648255404880748,556542706174436,284327850545943,153210909402641,283732111020265,428408661091178,386480503877032,45383910898719,505199101391224,841679367344968,489169086394568,231304443330220,341049622060456,867980830356527,357887872605560,236454823006142,2660097309348,696930425803339,855291323366493,205980591655376,903110165150740} {252746554,119289590,521544125,969791937,30188309,368049324,71183161,74029988,735394292,2188683,12940908,794141948,445518903,430798309,268718756,858386883,261154836,386076643,583508795,180907642,61599138,713511455,278216990,443296068,139314794,226072282,766662561,327037127,817727658,53565671,344704219,922990564,25371613,866248344,745298854,55559923}		{2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,2,2,1,2}		 	
	{814021668998367,106263822208313,187050847563524,866614116705953,361833737585370,92837392033022,662014411117984,940664185261152,629440851157655,557220116460586,229937247736134,14065747473947,301805640718285,980863326673419,482981268279717,749694446297002,278085069372309,21668460981487,935833589888282,687441047814019,473652405296630,847041303652018,414614012787705,913170793560406,461712969986743,537345646208001,722877911067762,198300371541034,302399769179164,214453763785381,458881785480499,82383827253318,852809331104051,751158624304994,992333718438599,635365100982338} {976251581,964482406,404634356,645182547,829786464,746063879,291259306,398764528,716050622,53796651,44972530,786289851,817380765,291170830,157830885,221683165,60349994,708561691,985468546,950325228,494042190,48067281,630094898,201411351,231687685,770846056,678232698,5196370,341801007,202868063,106178708,170568940,19866822,363329417,815751488,702169638}		{2,1,1,2,1,1,2,2,2,2,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,1,1,1,1,2,2,2,2}		 	
	{935806195241835,979467901239094,909244375416057,924692916525547,962868360727538,965979342287118,920747189938929,964480749083726,953485438829751,964197492455098,955753021491977,906889002998424,978198907601077,927640714293911,957691973787603,913887058993498,945790877793355,932592044055034,909412258773637,980581278588632,901175768946560,975750360938275,901841849356583,922001531271678,986334564802550,926777248458439,910880060050018,973215447389078,951095375200856,999342034108787,988459518813229,918637370534249,906584758367581,989284502332349,941218227686217,920981636642394} {932778254313084,980669660550971,969667960119022,922650244372353,937925068065779,930792668765157,915797596804007,954235095766893,904863130353577,992032173509674,983159780527021,943924898289743,994602811149560,938444408552173,935777034059426,994567887984907,972510895291588,935879244558529,926962592874881,930882937881239,940660981761674,946396789056457,965681575316984,939702403086897,986913572248086,996571059870072,975107120640495,976168744186062,906407063814612,938235823142185,990390050449154,943444091279252,957094112179323,937781358700408,970556824768663,981648218511216}		{2,2,2,1,1,1,1,1,2,2,1,2,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,2,1,2,2,2,2,1,2}		 	
	{930337755744396,967674237612371,977732597423728,999268741764646,971815069812191,951070374963274,969039317343590,949336827275446,974555124403923,933983036581297,953077066577428,960550973110171,973103463698331,926932588843660,966995480908580,971228947513684,969328519955254,942407272747061,978983678341675,911707139567150,953867521179129,930424791122906,939072633679761,914704924713627,983684973848688,994924785453114,926116089155474,979637924215571,970158795406569,975583693837153,931501025446812,967189218000830,902066531509597,947891515297401,967624357775950,964551810521491} {955079169394976,960749422510503,991089925075454,940482266191125,940494013551759,944239644382962,907233662723877,998533360593743,946798934174117,930896439478300,937281400814438,979130210055699,924035148227021,953101994691659,902971380217652,929503237474402,928980111890252,984906057720069,982058859725388,911195493438904,977147228071786,921866828500733,995663558936752,910828053958814,927221096041725,937114157764502,972515150916244,920201281696550,959617093173302,904561657662588,907307786634064,953342728036287,940669260154600,972709493039079,979989962183904,977984845673488}		{1,2,2,2,1,1,1,1,2,2,1,1,2,1,1,1,2,2,1,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,2,2}		 	
	{972042124299850,990573933567706,952954568301402,926520881380175,959479333479986,944677866231994,996230259481231,944896636055847,970885129349457,934787383594544,983522893888129,930832519540543,959082602419893,979622126439071,920149999057606,928911459892191,973809203835837,976249364143115,953591086019121,923291141513070,999107137184320,961416903895337,981903713222664,967536454352789,972121391218675,947333611071995,923157802094517,912538144182239,930762995708513,937662674150911,982471947766573,943103675672632,918762380019352,915748628772353,938474137855391,901775885537581} {939711335579543,949271524221615,902207886933159,990756743890681,951835521554441,979028415774992,965311190607919,957231433196073,932784683094893,946985886115255,977818093906440,987888340012933,925792454119988,985286792480618,975379444103414,934552867015090,999309025000175,953057533517869,933334074843813,924902042601521,914607337403930,976513625079918,928201870850096,975991419360985,961341018139328,976241889839160,945768719780481,968445585971561,900469051153731,968531765875848,973497761503083,907290979972807,903258581676700,907028698436593,936865495931930,938114957951472}		{1,1,1,2,1,2,2,2,1,2,1,1,2,2,1,2,2,1,2,1,2,1,1,2,2,2,2,1,1,1,1,2,1,2,1,2}		 	
	{935860051930980,931390066380414,981076493823734,941399181758770,963062791217640,997930624008831,914473006482727,996744537414942,936458293465275,907142257926308,968359493730785,915467841471617,907485456422495,924562584444350,954425985979029,912175638206637,910009977943565,987051813207437,983651042844803,966207836246714,962443919080489,955545050093269,963216522752289,908211835716027,917564595831706,958687723702275,962491036574154,990245017486328,913001810114807,930678150383778,910188996842853,906767539036549,902771198210171,960339004102774,954974052242898,949488075117417} {923388153121385,910686749402956,973674565235250,935335344607591,983308236310374,909866103145799,900880338516463,932127470913881,947623575079157,914011649757811,938363114920779,994361104257486,930950393554700,960260554185924,997598948709749,919693269637338,931134459546732,956647630221161,998334161708334,928752890881642,918709895654970,927441523419589,987786967175920,933471087835409,955077320663834,993220966693440,984613926387581,950926601231915,958633031827539,934191470772584,937288489753885,909922082368422,916969464482921,905935679115303,991256392451039,913297024209965}		{2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,1,2,1,2,2,2,1,1,1,1,1,1,2,2}		 	
	{922362269057090,929554227310148,933010394479377,945557631004439,943212052738777,914232003244177,942711373681510,976093004101344,909049612410284,990280386046337,980521067800203,931112756497490,999476886037047,929145010990732,904439710642442,900697271626801,999532435346604,936949068448894,942333814082506,953334250001897,921283002183918,946075550980346,965428710238520,998043781374478,965156734988323,937167129845678,904878340868279,959520040104355,921679026988666,995087210426118,947460938812137,952919422363345,975093980989868,928591909017426,988726042781925,935676366926361} {965843264781751,906708273347624,920271325504751,922102002701779,993074074659269,947457568314305,943901871406978,918660347465580,911996512030099,908050193575808,958588892460969,955505382550033,967189811784097,983812226072267,982374155619488,998628604564570,901239510905336,912194247937862,926439932634296,939641601935866,909917235703451,950171127853818,910429631185183,935750710538777,915282738243800,930937299090223,921121225086443,940256061704662,970540825724068,976929596469266,943556880775558,933836254261147,997246078946030,915361933123686,996678605355003,959552576422948}		{1,1,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,2,1,2,1,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2}		 	
	{999999999999996,999999999999995,999999999999997,999999999999994,999999999999991,999999999999990,999999999999998,999999999999997,999999999999998,999999999999995,999999999999993,999999999999995,999999999999999,999999999999990,999999999999994,999999999999994,999999999999992,999999999999993,999999999999994,999999999999992,999999999999996,999999999999994,999999999999996,999999999999990,999999999999999,999999999999997,999999999999999,999999999999997,999999999999994,999999999999993,999999999999991,999999999999992,999999999999991,999999999999998,999999999999998,999999999999992} {999999999999990,999999999999997,999999999999991,999999999999998,999999999999994,999999999999994,999999999999995,999999999999995,999999999999996,999999999999991,999999999999999,999999999999990,999999999999995,999999999999993,999999999999994,999999999999993,999999999999997,999999999999992,999999999999996,999999999999998,999999999999999,999999999999995,999999999999995,999999999999996,999999999999990,999999999999998,999999999999990,999999999999991,999999999999996,999999999999999,999999999999993,999999999999998,999999999999998,999999999999996,999999999999998,999999999999994}		{1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2}		 	
	{999999999999990,999999999999993,999999999999999,999999999999998,999999999999997,999999999999990,999999999999990,999999999999994,999999999999995,999999999999994,999999999999997,999999999999994,999999999999998,999999999999993,999999999999992,999999999999998,999999999999990,999999999999990,999999999999994,999999999999993,999999999999998,999999999999996,999999999999994,999999999999997,999999999999995,999999999999990,999999999999997,999999999999995,999999999999996,999999999999996,999999999999999,999999999999999,999999999999991,999999999999990,999999999999999,999999999999998} {999999999999992,999999999999990,999999999999992,999999999999997,999999999999996,999999999999992,999999999999991,999999999999995,999999999999997,999999999999996,999999999999993,999999999999998,999999999999998,999999999999999,999999999999991,999999999999998,999999999999995,999999999999997,999999999999997,999999999999993,999999999999999,999999999999995,999999999999990,999999999999996,999999999999993,999999999999990,999999999999997,999999999999994,999999999999992,999999999999996,999999999999993,999999999999995,999999999999996,999999999999997,999999999999994,999999999999993}		{1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2}		 	
	{999999999999901,999999999999913,999999999999901,999999999999953,999999999999990,999999999999908,999999999999962,999999999999933,999999999999997,999999999999922,999999999999953,999999999999996,999999999999921,999999999999946,999999999999984,999999999999908,999999999999945,999999999999972,999999999999948,999999999999967,999999999999995,999999999999932,999999999999989,999999999999924,999999999999990,999999999999930,999999999999994,999999999999968,999999999999936,999999999999985,999999999999924,999999999999989,999999999999999,999999999999977,999999999999943,999999999999941} {999999999999937,999999999999957,999999999999974,999999999999934,999999999999931,999999999999927,999999999999931,999999999999904,999999999999925,999999999999967,999999999999964,999999999999922,999999999999991,999999999999912,999999999999989,999999999999986,999999999999944,999999999999978,999999999999910,999999999999987,999999999999908,999999999999956,999999999999907,999999999999997,999999999999942,999999999999983,999999999999986,999999999999941,999999999999961,999999999999981,999999999999982,999999999999998,999999999999990,999999999999908,999999999999985,999999999999921}		{1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2}		 	
	{999999999999935,999999999999968,999999999999925,999999999999960,999999999999935,999999999999989,999999999999982,999999999999979,999999999999954,999999999999923,999999999999965,999999999999950,999999999999901,999999999999928,999999999999989,999999999999961,999999999999984,999999999999996,999999999999958,999999999999926,999999999999980,999999999999997,999999999999919,999999999999993,999999999999930,999999999999953,999999999999943,999999999999921,999999999999961,999999999999980,999999999999942,999999999999996,999999999999948,999999999999920,999999999999908,999999999999936} {999999999999961,999999999999942,999999999999967,999999999999915,999999999999917,999999999999932,999999999999918,999999999999918,999999999999960,999999999999907,999999999999932,999999999999997,999999999999904,999999999999990,999999999999975,999999999999936,999999999999939,999999999999995,999999999999981,999999999999970,999999999999900,999999999999976,999999999999991,999999999999962,999999999999957,999999999999985,999999999999910,999999999999957,999999999999905,999999999999919,999999999999945,999999999999919,999999999999913,999999999999912,999999999999986,999999999999931}		{1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2}		 	
	{999999999999815,999999999999896,999999999999422,999999999999650,999999999999203,999999999999849,999999999999672,999999999999858,999999999999488,999999999999145,999999999999259,999999999999186,999999999999816,999999999999719,999999999999413,999999999999325,999999999999282,999999999999422,999999999999008,999999999999075,999999999999038,999999999999434,999999999999199,999999999999274,999999999999730,999999999999639,999999999999639,999999999999062,999999999999003,999999999999445,999999999999668,999999999999818,999999999999342,999999999999090,999999999999468,999999999999545} {999999999999291,999999999999141,999999999999403,999999999999780,999999999999638,999999999999014,999999999999318,999999999999454,999999999999733,999999999999732,999999999999780,999999999999368,999999999999506,999999999999140,999999999999443,999999999999544,999999999999574,999999999999643,999999999999171,999999999999305,999999999999634,999999999999810,999999999999719,999999999999637,999999999999256,999999999999387,999999999909808,999999999900950,999999999904829,999999999900628,999999999907495,999999999900120,999999999907769,999999999905250,999999999907252,999999999908759}		{1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1}		 	
	{999999999999616,999999999999571,999999999999566,999999999999350,999999999999655,999999999999698,999999999999718,999999999999161,999999999999838,999999999999513,999999999999058,999999999999413,999999999999508,999999999999581,999999999999070,999999999999142,999999999999391,999999999999141,999999999999132,999999999999999,999999999999528,999999999999940,999999999999301,999999999999709,999999999999568,999999999999796,999999999999829,999999999999690,999999999999398,999999999999434,999999999999449,999999999999015,999999999999005,999999999999015,999999999999717,999999999999012} {999999999999713,999999999999787,999999999999525,999999999999904,999999999999300,999999999999583,999999999999317,999999999999161,999999999999164,999999999999739,999999999999303,999999999999908,999999999999880,999999999999435,999999999999259,999999999999760,999999999999727,999999999999561,999999999999469,999999999999296,999999999999709,999999999999650,999999999999986,999999999999108,999999999999084,999999999999787,999999999905475,999999999908441,999999999903803,999999999908192,999999999903805,999999999907868,999999999909331,999999999907331,999999999906772,999999999901983}		{1,1,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1}		 	
	{999999999999941,999999999999975,999999999999992,999999999999905,999999999999924,999999999999948,999999999999971,999999999999992,999999999999938,999999999999965,999999999999999,999999999999901,999999999999926,999999999999950,999999999999941,999999999999953,999999999999985,999999999999943,999999999999906,999999999999914,999999999999950,999999999999985,999999999999995,999999999999935,999999999999985,999999999999977,999999999999973,999999999999931,999999999999959,999999999999969,999999999999923,999999999999952,999999999999996,999999999999967,999999999999910,999999999999920} {999999999999915,999999999999981,999999999999965,999999999999905,999999999999946,999999999999916,999999999999958,999999999999924,999999999999918,999999999999900,999999999999977,999999999999903,999999999999943,999999999999936,999999999999917,999999999999945,999999999999921,999999999999913,999999999999980,999999999999906,999999999999990,999999999999953,999999999999989,999999999999949,999999999999974,999999999999912,999999999999954,999999999999971,999999999999931,999999999999964,999999999907843,999999999906547,999999999900845,999999999909808,999999999903404,999999999903844}		{1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1}		 	
	{999999999999860,999999999999537,999999999999878,999999999999483,999999999999703,999999999999849,999999999999523,999999999999635,999999999999475,999999999999858,999999999999827,999999999999441,999999999999803,999999999999527,999999999999428,999999999999773,999999999999555,999999999999856,999999999999659,999999999999449,999999999999811,999999999999880,999999999999566,999999999999600,999999999999629,999999999999625,999999999999600,999999999999682,999999999999444,999999999999550,999999999999436,999999999999405,999999999999540,999999999999766,999999999999488,999999999999843} {999999999999716,999999999999612,999999999999430,999999999999643,999999999999422,999999999999709,999999999999684,999999999999825,999999999999836,999999999999564,999999999999550,999999999999491,999999999999520,999999999999809,999999999999541,999999999999432,999999999999642,999999999999559,999999999999484,999999999999871,999999999999784,999999999999536,999999999999653,999999999999829,999999999999539,999999999999541,999999999999834,999999999999531,999999999999407,999999999999774,999999999903574,999999999905175,999999999903938,999999999906957,999999999904418,999999999903961}		{1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1}		 	
	{999999999999666,999999999999602,999999999999786,999999999999603,999999999999619,999999999999789,999999999999694,999999999999739,999999999999698,999999999999687,999999999999623,999999999999792,999999999999846,999999999999559,999999999999615,999999999999731,999999999999548,999999999999868,999999999999512,999999999999687,999999999999861,999999999999798,999999999999818,999999999999721,999999999999672,999999999999744,999999999999896,999999999999611,999999999999701,999999999999815,999999999999424,999999999999468,999999999999869,999999999999662,999999999999523,999999999999588} {999999999999551,999999999999669,999999999999780,999999999999702,999999999999457,999999999999855,999999999999594,999999999999755,999999999999515,999999999999810,999999999999586,999999999999663,999999999999630,999999999999698,999999999999802,999999999999444,999999999999596,999999999999572,999999999999765,999999999999721,999999999999416,999999999999761,999999999999432,999999999999570,999999999999528,999999999999456,999999999999490,999999999999498,999999999999718,999999999999613,999999999903138,999999999906970,999999999904482,999999999903018,999999999902772,999999999909391}		{1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1}		 	
	{249146109085412,501389347509639,43791330267599,807619451745075,648977432886035,840650689027889,70852813738428,297027621627606,862747351947935,993161843555150,209135201621135,321870343072125,920923939988527,237954508493281,457026579198438,931566815706173,283850954949308,732164448843994,733259323539783,589069105898589,942170785946071,926478152013022,200851363739857,640628600063599,687792680150142,135101251413279,771277232973323,485404699208552,478202217723359,218185949935229,921797012666103,157754337722000,615411633889918,565994957865023,429701539671415,763612418888223} {133838711206442,901246630334689,462651197058226,914640495666795,724720379049741,80074464012349,23065341565478,737253637501267,805189075955438,952848061243339,621542058110602,965339056236953,520185531333,618328501946573,202748782898292,834797903336586,621086344252395,187627274083737,826973321618620,750532123551694,668361369346958,564043165207778,912437603301297,225398122717626,256735095178246,477317767878277,805201435442656,631583697805721,973989395766263,268647198693089,119796954546027,388543193250007,215516514868627,267210068053340,347606233261119,165255888486517}		{2,2,1,1,1,2,1,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,2,1,1}		 	
	{162342114921990,181115218639660,316620841986316,82316264464555,308390127572658,230818444577037,265747691411726,713185133328127,213721145101728,578134721099453,317244841446761,252069101084455,500101638751644,448413142761220,680008369113668,764089027842351,552010572461557,998363924384982,447873753080679,365889806756263,653337701596708,849652059435437,524786226562837,763564314738507,664565519341698,837960932981810,788459031090030,582617122804912,358026672547382,82485220554387,661050001846574,913090230729412,824483199911453,630747841272357,992132048996636,544972686161822} {593344456910977,597259996118131,473814938360823,372990907654732,702521199210951,152894671007332,817333432251863,812244457691711,799245911894729,246098998976647,257656631675540,222411193082139,586993089853158,870848637095478,849795239932173,773652889443139,843150921370911,77622232833316,731734901450613,488048169950607,177916833640942,957939035995249,409157487286535,203312223208402,181265024449411,701401017955273,641303156923813,37412192744649,776971097908261,840127385626766,113779127586258,1042865663880,249128619630845,199735425325113,174026313836714,460561660040027}		{1,1,2,2,1,2,1,2,1,1,2,2,2,1,2,1,2,1,1,1,1,2,1,1,2,2,2,1,2,2,1,2,2,1,2,1}		 	
	{6,1,5,3,13,15,9,7} {13,3,15,5,9,5,3,3}		{2,1,1,2,1,2,2,1}		 	
	{5,2,6,1,4,8,6,2,5,10,10,3,10,4,9,7,9,4,8,9} {5,3,1,4,1,6,4,7,8,3,10,4,7,5,2,9,5,2,8,2}		{1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2}		 	
	{3,34,18,27,19,2,17,8,18,30,7,23} {35,20,17,26,19,18,29,33,11,19,27,30}		{2,1,2,1,2,2,1,2,1,1,2,1}		 	
	{2,17,4,14,7,3,5,14,16,9,8,10,13,8,12,6,15,16} {7,3,16,3,8,4,4,4,10,16,17,11,6,8,11,17,1,12}		{1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2}		 	
	{88,189,197,40,49,140,85,122,199,96,155,73} {34,208,109,6,76,145,7,92,74,110,164,191}		{1,2,2,2,1,1,1,2,1,2,1,2}		 	
	{7675,4647,8208,330,155,3660,6100,407,3792,9877,6576,9736,7886,9369,1191,3822,3082,4902,4833,1384} {7365,2356,7114,6189,1328,6892,4477,5144,9326,9633,1172,780,9379,3312,7016,9342,5512,3938,2347,3487}		{1,1,1,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,1}		 	
	{1565,7120,5013,9968,9903,94,10984,1215,7011,6545,9036,634,333,7456,6707,2622} {8328,6361,3008,3476,6785,12202,2186,6773,23,11297,8495,3520,11917,9680,8858,1567}		{1,2,1,2,1,1,2,2,1,1,2,2,2,1,1,2}		 	
	{51,31,60,56,58,34} {30,13,7,14,38,36}		{2,1,1,1,2,2}		 	
	{43,55,2,91,30,80,62,8,70,6} {94,88,86,96,37,38,13,88,26,82}		{1,1,1,1,2,2,2,1,2,2}		 	
	{686,717,605,189,356,395,78,581,243,434,281,612} {480,329,202,19,674,91,60,606,8,196,514,18}		{1,2,1,1,2,2,1,2,1,1,2,2}		 	
	{17,9,2,1,6,9} {18,28,6,9,17,14}		{1,1,2,2,1,2}		 	
	{50,50,50,1} {30,30,30,150}		{1,2,2,1}		 	
	{300,300,300,300} {600,10,10,10}		{2,1,1,2}		 	
	{42,468,335,501,170,725,479,359,963,465,706,146,282,828,962,492,996,943,828,437,392,605,903,154,293,383,422,717,719,896,448,727,772,539,870,913} {668,300,36,895,704,812,323,334,674,665,142,712,254,869,548,645,663,758,38,860,724,742,530,779,317,36,191,843,289,107,41,943,265,649,447,806}		{1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2}		 	
	{1087330661,564964301,2203653712,2336399753,1163679772,2275377828,2775882451,2038638453,1973648186,223167629,734905909,1826673767,2400608113,2195292794,2085837594,1283721338,1801695367,635776322,2942447580,2033361700,1335211555,382030142,2320669607,491192838,1858482023,74366628,1929917512,1862732544,2654789217,1044461761,551679587,911535608,174609279,2649172416,2514969092,1073441105} {1419661365,477498917,429807319,936125980,1256279786,2102570512,2466101790,941256761,1614905292,1763665687,2495341039,138866995,2862661990,2566550500,2043978573,2320910885,1380795583,2006344866,1270672642,1059350327,557327781,616593819,2377444706,1171262741,2759326270,2376163314,1462654099,42455371,1745848547,918716885,2140062207,1396431791,773196354,769392721,637955340,2156237101}		{1,1,1,2,1,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,1,1,2,2,1,2,2,2}		 	
	{597332460288201,705551270390466,944044830538583,286198434055294,111516313370683,282302324689901,289914184524547,32341677529606,631200324073556,401513731966833,561969296932663,593681188302302,849575364741419,59484274613781,776397792375172,909960194882058,780299553930602,355744098248774,190860669499179,881096978246592,310722896920958,353203531258791,702469262934700,968348303902420,463988606500644,678342291811916,482512677983888,793794380488393,221485164441696,119662127280194,901198106653609,606733224897347,361903854361557,443807525376444,311759512887219,741132588643055} {614841773029715,721234850902918,106977775657865,688621309397734,470277968123283,355924860825872,990641582527156,233635088357417,677096862413886,736220845984033,159475413703789,639632488777808,383866225809741,499395165444211,218712805697127,937345952713196,924813253032510,809070205182614,41010469583891,225687509005319,85864006311771,207419959953058,175953472817835,486907494714652,467767347733979,935970927041664,19194919341287,296786451775148,309247411788891,560520979229964,24745761568500,545737840584141,650044454717632,747253858373995,674480459847775,42564443040810}		{1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,1,2,1}		 	
	{1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000001,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000} {1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000001,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000}		{1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2}		 	
	{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36} {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}		{1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1}		 	
	{121415,125326216,37243,2151631,3644326,2343214,36436,34632,3463276,123413,437347,321515,432724725,13451364,4574275,314532145,65346,1351435,121415,125326216,37243,2151631,3644326,2343214,36436,34632,3463276,123413,437347,321515,432724725,13451364,4574275,314532145,65346,1351435} {321235,315316,4747,1234132,658658,315345,565486,135345,568658,1354315,6537536,31454315,6537537,124132,4256,13215,34532,3245235,321235,315316,4747,1234132,658658,315345,565486,135345,568658,1354315,6537536,31454315,6537537,124132,4256,13215,34532,3245235}		{1,2,1,1,1,1,1,2,1,2,1,1,2,1,1,2,1,1,2,2,2,2,2,2,1,2,1,2,1,2,2,1,2,2,2,1}		 	
	{1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1} {1000000000000,1000000000000,1000000000000,1000000000000,1000000000000,1000000000000,1000000000000,1000000000000,1000000000000,1000000000000,1000000000000,1000000000000,1000000000000,1000000000000,1000000000000,1000000000000,1000000000000,1000000000000,1000000000000,1000000000000,1000000000000,1000000000000,1000000000000,1000000000000,1000000000000,1000000000000,1000000000000,1000000000000,1000000000000,1000000000000,1000000000000,1000000000000,1000000000000,1000000000000,1000000000000,1000000000000}		{1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2}		 	
	{1,10,100,1000,10000,100000,1000000,10000000,100000000,1000000000,10000000000,100000000000,1000000000000,10000000000000,1804289383,1681692777,1957747793,719885386,596516649,1025202362,783368690,2044897763,1365180540,304089172,35005211,294702567,336465782,278722862,2145174067,1101513929,1315634022,1369133069} {1,10,100,1000,10000,100000,1000000,10000000,100000000,1000000000,10000000000,100000000000,1000000000000,10000000000000,846930886,1714636915,424238335,1649760492,1189641421,1350490027,1102520059,1967513926,1540383426,1303455736,521595368,1726956429,861021530,233665123,468703135,1801979802,635723058,1125898167}		{1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,1,2,1,2,2,1,1,2,1,1,2,2,2,2}		 	
	{762006085657883,347901009507974,546332487962915,581746271317166,205560263741322,71196373858660,706072250335333,281878935503743,345555829361364,698955526764125,937513638723439,915729333456735,325588945521018,221817842002911,16319583876183,932774068686012,363766300121134,335656319352840,270661158692532,205588814952972,473192120479847,991727884935704,484215659650064,655533151021215,183384930240201,199550355220127,146188996478169,343226192694010,838020959167681,845787560888533,969633125052693,910718330955057,145972856105029,258348953375871,889771474833803,113285630110300} {162348206159086,188127441097628,819295590858182,562762165404389,250192138694776,99412620648012,952950948114525,702865192715058,87536506151374,995971024078659,315921520443044,758765573466498,639290447373802,150825876446021,932662432553523,451519988172363,998447446727254,904745835445703,523799916067940,520092218840301,198188778109174,878034589528995,279665582902744,171163963086705,84483126409434,848775226795154,322795798825942,260144312551867,165467427100934,736632033767235,10119482933213,818152503563074,986617028266404,3544550479870,894670268992067,679786046938642}		{2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,1,2,2,1,1,1,1,2,2,1,2,1,1,2,1,1}		 	
